
> liminal-ai@2.1.0 test:ci:fast /Users/simongonzalezdecruz/workspaces/kyanite-labs/liminal/.worktrees/final-qa-persona-cluster-audit-20260506
> LIMINAL_CI_FAST=1 vitest run --coverage --pool=forks


 RUN  v4.1.2 /Users/simongonzalezdecruz/workspaces/kyanite-labs/liminal/.worktrees/final-qa-persona-cluster-audit-20260506
      Coverage enabled with v8


 Test Files  628 passed | 1 skipped (629)
      Tests  10156 passed | 7 skipped (10163)
   Start at  18:46:40
   Duration  63.50s (transform 22.13s, setup 16.18s, import 113.72s, tests 91.76s, environment 18.23s)

 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
 src/agent         |   94.45 |    87.41 |     100 |   95.85 |
  ...Controller.ts |     100 |      100 |     100 |     100 |
  DiffRenderer.ts  |    94.2 |    85.36 |     100 |   93.54 | 149-152
  ...tValidator.ts |   86.48 |    58.33 |     100 |   86.11 | 54,67,81,90,93
  IntentRouter.ts  |   97.43 |    96.87 |     100 |   97.29 | 103
  ModeRegistry.ts  |     100 |      100 |     100 |     100 |
  ...dingWizard.ts |   90.69 |    79.31 |     100 |    92.1 | 110-112
  ProductMode.ts   |     100 |      100 |     100 |     100 |
  ...tGenerator.ts |   93.87 |       80 |     100 |   95.55 | 137-138
  ...seComposer.ts |     100 |      100 |     100 |     100 |
  ReviewManager.ts |     100 |      100 |     100 |     100 |
  SessionGraph.ts  |   94.28 |       80 |     100 |     100 | 125-131
  ...ionResumer.ts |     100 |      100 |     100 |     100 |
  SkillCatalog.ts  |     100 |      100 |     100 |     100 |
  SkillRunner.ts   |     100 |      100 |     100 |     100 |
  StudioAgent.ts   |   92.15 |    85.71 |     100 |   92.15 | 146,199,243,271
  TaskDelegator.ts |     100 |      100 |     100 |     100 |
  ...aceManager.ts |   88.88 |       70 |     100 |     100 | ...12-113,126-128
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/audio         |   86.37 |    71.13 |   92.53 |   87.56 |
  AudioAnalyzer.ts |     100 |      100 |     100 |     100 |
  ...oExtractor.ts |   51.56 |    45.45 |   85.71 |   56.36 | ...73-174,202-203
  ...sualMapper.ts |     100 |    70.58 |     100 |     100 | 53-76
  ...eyDetector.ts |    98.7 |    89.47 |     100 |     100 | 144-159
  ...ntAnalyzer.ts |   96.66 |    82.14 |     100 |   96.15 | 121
  MicCapture.ts    |   81.35 |    54.54 |      75 |    80.7 | ...,89-90,114-116
  ...olorMapper.ts |     100 |    90.47 |     100 |     100 | 142,158
  PitchDetector.ts |      80 |       65 |      80 |   79.24 | 65-76,90,142-145
  ...hExtractor.ts |      88 |     90.9 |     100 |    90.9 | 54-55
  PitchUtils.ts    |     100 |      100 |     100 |     100 |
  ...eExtractor.ts |     100 |      100 |     100 |     100 |
  ...hapeMapper.ts |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/autonomy      |   91.36 |    81.47 |   90.57 |   93.73 |
  ...askPlanner.ts |      85 |    79.41 |   89.47 |      96 | 159,182
  ...usGardener.ts |   96.19 |    93.93 |      95 |   96.87 | 242-243,281
  ...eGenerator.ts |   93.93 |    84.61 |      80 |   93.75 | 49,114
  ...essEmitter.ts |      72 |    48.27 |     100 |      72 | 77,93,106,119-132
  ...lthMonitor.ts |    90.9 |    85.71 |     100 |   94.44 | 107-108
  GardenPolicy.ts  |   84.61 |       75 |      75 |    87.5 | ...40,159-163,171
  ...nScheduler.ts |   85.71 |    82.35 |   77.77 |      84 | 79,98,113-117
  LoopMixPolicy.ts |   95.83 |    89.79 |     100 |     100 | 76,86,121,132
  ...uotaPolicy.ts |   90.41 |    68.42 |     100 |   91.93 | 78-83
  ...mentRunner.ts |   85.36 |    66.66 |      75 |   91.89 | 125,150-154
  ...teSelector.ts |     100 |    88.23 |     100 |     100 | 107-109,143
  ...dgetPolicy.ts |     100 |       96 |     100 |     100 | 118
  ...onDetector.ts |   97.22 |    96.55 |     100 |   97.22 | 68
  index.ts         |       0 |        0 |       0 |       0 |
 src/brain         |   80.25 |     70.3 |   63.46 |   81.02 |
  ...ledgeGraph.ts |   80.66 |       75 |   42.85 |   81.92 | ...31-232,469-539
  ...veLanguage.ts |   78.62 |    59.18 |   76.66 |   78.74 | ...96,600,619-620
  ...-knowledge.ts |     100 |      100 |     100 |     100 |
 src/brain/archive |   93.63 |    83.07 |   94.36 |   94.48 |
  ...odicMemory.ts |    96.8 |       80 |     100 |   96.55 | 283,296,307
  ...cArtMemory.ts |    91.9 |    83.75 |   90.47 |   93.41 | ...63,487,494,508
 src/calibration   |   88.36 |    66.37 |   92.85 |    86.8 |
  ...ationSuite.ts |    81.3 |    60.71 |   85.18 |   80.35 | ...76-377,392-397
  ...Calculator.ts |   96.33 |    81.25 |     100 |   95.29 | 59,114,201,204
  index.ts         |       0 |        0 |       0 |       0 |
 src/chat          |   73.42 |    54.13 |   59.22 |   72.64 |
  ChatCLI.tsx      |   24.73 |     2.38 |   21.05 |   25.27 | ...49,571-578,594
  ...ionManager.ts |   85.71 |    77.08 |   94.11 |   85.26 | ...27,270,316-345
  CreativeBrief.ts |     100 |      100 |     100 |     100 |
  ...renceGuide.ts |   94.73 |    68.75 |   85.71 |     100 | 32-45,60
  ...anceEngine.ts |      89 |       80 |   68.75 |   88.23 | ...01,243,250-257
  ...rviewPhase.ts |   96.77 |    91.66 |     100 |   96.66 | 127
  types.ts         |       0 |        0 |       0 |       0 |
 src/chat/commands |     100 |      100 |     100 |     100 |
  chat.ts          |     100 |      100 |     100 |     100 |
 src/cli           |     100 |    68.75 |     100 |     100 |
  ...ptReporter.ts |     100 |       50 |     100 |     100 | 36-45
  PromptArgs.ts    |     100 |       80 |     100 |     100 | 40,46
 src/collab        |   85.55 |    75.71 |   96.72 |   84.59 |
  ...tionEngine.ts |     100 |      100 |     100 |     100 |
  CreativeBoard.ts |   82.67 |    72.67 |   96.15 |   81.78 | ...73-774,777-778
  Scoring.ts       |     100 |    88.88 |     100 |     100 | 49-52,60
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |     100 |      100 |     100 |     100 |
 src/composite     |      20 |        0 |   28.57 |      20 |
  Compositor.ts    |      20 |        0 |   28.57 |      20 | 48-69
  index.ts         |       0 |        0 |       0 |       0 |
 src/composition   |   87.15 |    77.91 |   90.41 |   86.52 |
  ...onAnalyzer.ts |   57.31 |    57.81 |   70.58 |   56.25 | ...90,338,383-418
  ...tionEngine.ts |   88.69 |    76.66 |   84.84 |   89.18 | ...92-306,390-392
  ...eAnimation.ts |   93.18 |     82.4 |   94.44 |    93.6 | ...36,517,519,531
  LayerManager.ts  |   98.77 |    83.64 |     100 |   99.19 | 266,700
  LayerMask.ts     |   85.89 |    82.35 |      92 |   85.33 | ...54,288,299-300
  ...rSequencer.ts |    82.4 |    72.97 |      85 |   82.24 | ...05-306,311,395
  ...Serializer.ts |   67.13 |    73.94 |    62.5 |   68.34 | ...41-275,439-449
  ...ptEnhancer.ts |   98.94 |    90.47 |     100 |   98.92 | 678
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |      90 |      100 |   83.33 |      90 | 416
 ...ition/adapters |   84.66 |    75.52 |   70.96 |    84.8 |
  ...ArtAdapter.ts |   96.55 |     87.5 |   92.85 |   96.42 | 31,58
  HTMLAdapter.ts   |   91.17 |    90.47 |   82.35 |   90.81 | ...93-199,220-234
  HydraAdapter.ts  |   91.13 |     91.3 |      80 |    90.9 | 143-145,216-234
  P5Adapter.ts     |   71.59 |       64 |   52.17 |   72.41 | ...88-243,255-258
  ShaderAdapter.ts |   90.53 |       77 |     100 |   90.53 | ...64,435,439-440
  ...delAdapter.ts |   80.55 |    71.05 |   55.55 |   80.28 | ...61,188,200-212
  ThreeAdapter.ts  |   85.71 |    76.92 |   68.42 |   85.55 | ...27,278-296,343
  ToneAdapter.ts   |   61.33 |    40.62 |   45.45 |   63.01 | ...83-223,254-263
  index.ts         |     100 |      100 |     100 |     100 |
  ...erAdapters.ts |     100 |      100 |     100 |     100 |
 ...position/utils |    92.5 |    86.48 |     100 |    92.5 |
  blendModes.ts    |    92.5 |    86.48 |     100 |    92.5 | 101,118,134
 src/compost       |   82.22 |    67.33 |   89.54 |   83.48 |
  AssetStore.ts    |   93.33 |    68.42 |   93.75 |   95.77 | 92,193,205
  ...sionEngine.ts |   88.77 |    76.92 |     100 |   91.82 | 214-224,264-265
  CompostHeap.ts   |   89.28 |    64.28 |     100 |    90.9 | 91-92,115-116,120
  CompostMill.ts   |   93.78 |    79.51 |   80.64 |    93.6 | ...64-468,495-500
  ...Rehydrator.ts |   91.04 |    74.19 |    87.5 |   89.65 | 52,89-94
  ...stShredder.ts |   94.87 |       68 |     100 |     100 | ...78,282,285,297
  CompostSoup.ts   |   98.91 |     87.5 |     100 |     100 | 68-78,134
  ...tGenerator.ts |     100 |      100 |     100 |     100 |
  ...tScheduler.ts |     100 |      100 |     100 |     100 |
  EventStore.ts    |   87.78 |    72.29 |   97.43 |   88.99 | ...,993,1000-1006
  ...mentScorer.ts |   80.51 |     65.9 |   93.75 |   94.73 | 68-69,80
  HeapMonitor.ts   |     100 |    88.88 |     100 |     100 | 26
  ...aExtractor.ts |   73.73 |    62.96 |   71.42 |   73.86 | ...35-148,166,179
  ModelRouter.ts   |   83.02 |    76.51 |   93.54 |   83.57 | ...06-607,629,649
  MotifIndexer.ts  |   82.75 |    74.07 |   66.66 |      86 | 96,101,111-127
  ProjectStore.ts  |   86.31 |    81.48 |      85 |   88.04 | ...65,316-317,489
  ...eProcessor.ts |     100 |    77.77 |     100 |     100 | 36-41
  SeedBank.ts      |   90.27 |    76.47 |   94.59 |   90.44 | ...30,491,506,542
  ...cExtractor.ts |   76.03 |    55.35 |   91.66 |   76.72 | ...24-229,263-278
  ...ateManager.ts |   93.54 |    52.94 |     100 |   93.54 | 42,90
  cli.ts           |   32.75 |    36.74 |      30 |   33.33 | ...22-319,352-392
  defaults.ts      |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 ...st/integration |   38.88 |     62.5 |    62.5 |    37.5 |
  ...hiveBridge.ts |   28.57 |       50 |      60 |      25 | 38-50
  SwarmBridge.ts   |      75 |      100 |   66.66 |      75 | 23
 src/config        |   90.36 |    84.03 |   88.88 |   91.61 |
  ConfigLoader.ts  |   81.18 |    81.37 |   77.77 |   85.86 | ...57,364-365,455
  FeatureFlags.ts  |     100 |      100 |     100 |     100 |
  ...RolePolicy.ts |     100 |      100 |     100 |     100 |
  PromptHistory.ts |     100 |    96.55 |     100 |     100 | 81
  ...eyResolver.ts |   33.33 |       50 |   33.33 |   33.33 | 8,24
  ...derRuntime.ts |   97.43 |    96.82 |     100 |     100 | ...56-257,272,296
  RoleConfig.ts    |   80.55 |    53.48 |      75 |   81.15 | ...00,310,346-362
  schema.ts        |      90 |       50 |     100 |   88.88 | 38
  ...metry-seed.ts |     100 |      100 |     100 |     100 |
 src/constants     |     100 |      100 |     100 |     100 |
  limits.ts        |     100 |      100 |     100 |     100 |
 src/core          |   76.89 |    70.22 |   82.78 |   78.35 |
  ...tyDetector.ts |   98.57 |     97.5 |     100 |   98.52 | 159
  ...hProcessor.ts |     100 |    94.44 |     100 |     100 | 240
  CodeValidator.ts |   86.66 |    85.71 |     100 |   88.79 | ...31,241,248-252
  ...cumulation.ts |   74.35 |       50 |    92.3 |   73.68 | ...41,161-162,184
  ...extBuilder.ts |   52.72 |     56.7 |      45 |   52.38 | ...14,317,348-406
  ...onstraints.ts |   78.78 |    63.63 |     100 |   78.78 | ...15-117,128,140
  ...eEvaluator.ts |   77.64 |     71.6 |    84.5 |   82.58 | ...1303,1483-1586
  ...rationGate.ts |      96 |    88.37 |     100 |     100 | 65-96
  EventBus.ts      |   42.73 |    24.09 |   57.89 |   44.85 | ...16-318,326-413
  ...ntegration.ts |     100 |    95.45 |     100 |     100 | 91
  ...chestrator.ts |      75 |    62.35 |   66.66 |   78.16 | ...99,226,250,266
  LoopConfig.ts    |     100 |      100 |     100 |     100 |
  ...ersistence.ts |   74.28 |     61.9 |     100 |   83.87 | 52-53,91-94
  OrganismLoop.ts  |   95.89 |    83.78 |     100 |   95.71 | 61-62,98
  ...seDetector.ts |     100 |      100 |     100 |     100 |
  ...ptEnhancer.ts |     100 |       90 |     100 |     100 | 42,60,82
  PromptStore.ts   |   85.71 |       80 |     100 |   85.71 | 24,44
  RalphLoop.ts     |    62.1 |    54.81 |    38.7 |   62.46 | ...1653,1656,1659
  ...Guardrails.ts |   96.87 |    92.85 |     100 |     100 | 82
  ScoringEngine.ts |   93.22 |    82.44 |   96.77 |   93.86 | ...92-293,655,660
  ...mprovement.ts |     100 |    91.66 |     100 |     100 | 53
  ...onDetector.ts |    86.2 |    88.23 |     100 |    86.2 | 71,101-112
  ...ateTracker.ts |     100 |      100 |     100 |     100 |
  ...Aggregator.ts |   99.23 |    90.62 |   97.22 |   99.09 | 467
  ...etryBridge.ts |   53.84 |       30 |      75 |   63.63 | 28-53
  clarify.ts       |       0 |        0 |       0 |       0 |
  types.ts         |     100 |      100 |     100 |     100 |
 ...ore/evaluators |     100 |    83.33 |     100 |     100 |
  ...orRegistry.ts |     100 |    83.33 |     100 |     100 | 50,68
 src/core/lir      |   96.06 |    74.74 |     100 |   95.93 |
  ...ityAdapter.ts |   91.56 |    75.47 |     100 |   91.56 | ...27,337,349,352
  ...CodeParser.ts |     100 |    83.33 |     100 |     100 | 33
  ...tFormatter.ts |     100 |     72.5 |     100 |     100 | 45-73,114-137
  errors.ts        |     100 |      100 |     100 |     100 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/core/parsing  |   92.97 |    81.96 |   97.95 |   92.97 |
  CodeParser.ts    |    92.8 |    81.53 |   97.95 |   93.01 | ...27,966-968,979
  CompostParser.ts |   96.42 |       60 |     100 |   96.42 | 99
  DocParser.ts     |   89.92 |    82.85 |     100 |   89.78 | ...02,205-208,364
  ParsingCache.ts  |   86.88 |    78.57 |    90.9 |   86.44 | ...50-156,225-231
  ...pExtractor.ts |     100 |    90.76 |     100 |     100 | ...46,181,205-208
  TextParser.ts    |     100 |       50 |     100 |     100 | 96
 src/core/types    |       0 |        0 |       0 |       0 |
  ...Evaluation.ts |       0 |        0 |       0 |       0 |
 ...ore/validators |    94.9 |    90.15 |     100 |   95.03 |
  ...IValidator.ts |    97.1 |    88.09 |     100 |   96.82 | 143,149
  GLSLValidator.ts |   93.82 |    90.47 |     100 |   93.75 | ...56,168,174,179
  HTMLValidator.ts |   96.77 |    94.59 |     100 |   96.77 | 128,132
  ...aValidator.ts |     100 |      100 |     100 |     100 |
  ...sValidator.ts |     100 |      100 |     100 |     100 |
  P5Validator.ts   |   95.94 |     87.5 |     100 |   95.89 | 117,136,227
  ...oValidator.ts |   89.55 |    85.41 |     100 |   89.39 | ...56,73,76,79,91
  ...lValidator.ts |     100 |    95.83 |     100 |     100 | 119
  ...eValidator.ts |    88.7 |    86.95 |     100 |   89.28 | ...9,63,90,95,116
  ToneValidator.ts |   91.83 |    79.16 |     100 |   91.83 | 166,170,174,178
  types.ts         |      96 |    89.28 |     100 |   97.77 | 153
 src/core/wrappers |   98.41 |    91.89 |   97.91 |   98.85 |
  ...ricWrapper.ts |   98.01 |    90.99 |   97.67 |   98.52 | 110,240
  P5Wrapper.ts     |     100 |    95.23 |     100 |     100 | 40
  ...ityHeaders.ts |     100 |      100 |     100 |     100 |
  ThreeWrapper.ts  |     100 |    93.75 |     100 |     100 | 27
 src/cortex        |   97.19 |    89.67 |   94.93 |   97.85 |
  ...onProposer.ts |     100 |      100 |     100 |     100 |
  BudgetTracker.ts |     100 |      100 |     100 |     100 |
  ...xExplainer.ts |     100 |    89.28 |     100 |     100 | 48,132-133
  ...ceptionBus.ts |   94.89 |    83.63 |      90 |   95.74 | 139-140,158,200
  ...Supervisor.ts |     100 |      100 |     100 |     100 |
  GoalStore.ts     |   95.12 |    88.88 |     100 |     100 | 70-72
  LiminalCortex.ts |   96.92 |       80 |   92.85 |   96.87 | 126,154
  ...yAllocator.ts |   98.14 |    92.85 |   92.85 |     100 | 19,21
  StuckDetector.ts |   96.55 |    96.96 |     100 |   96.42 | 74
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 ...ive-vocabulary |   88.46 |    73.94 |     100 |     100 |
  ...uageEngine.ts |      75 |    54.16 |     100 |     100 | 28,30-51
  ...laryEngine.ts |     100 |    92.85 |     100 |     100 | 29,34
  ...ryRegistry.ts |     100 |    66.66 |     100 |     100 | 31-34
  ...tingEngine.ts |   72.22 |       70 |     100 |     100 | 30,32-33,36,51-55
  ...laryEngine.ts |   93.75 |    77.77 |     100 |     100 | 28-29,31,46
  ...laryEngine.ts |    90.9 |       75 |     100 |     100 | ...38,40,42,57,61
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/dreaming      |   97.52 |    78.07 |   97.87 |    99.5 |
  ...alTransfer.ts |   96.55 |    71.42 |      90 |     100 | 90-126
  DreamPlanner.ts  |     100 |    88.57 |     100 |     100 | 63,94,146-155
  DreamQueue.ts    |   92.85 |       76 |     100 |   97.61 | 137
  ...tionEngine.ts |     100 |    72.72 |     100 |     100 | 94-127,152-160
  index.ts         |       0 |        0 |       0 |       0 |
 src/embeddings    |    88.6 |    86.95 |   93.33 |   88.31 |
  ...ingService.ts |    88.6 |    86.95 |   93.33 |   88.31 | 150,188,210-233
  index.ts         |       0 |        0 |       0 |       0 |
 src/emergence     |   90.64 |    76.98 |   90.84 |   93.19 |
  ...ePlacement.ts |    62.5 |       60 |   66.66 |   66.21 | ...41-149,172-191
  ...rExtractor.ts |   96.46 |    86.36 |     100 |   98.91 | 86
  ...enceCritic.ts |   87.09 |       60 |   89.47 |   90.56 | 98,172-175
  ...genceHooks.ts |   95.65 |    66.66 |   85.71 |   95.65 | 166
  ...ageTracker.ts |   92.59 |    78.12 |   85.71 |   97.22 | 141-142
  NoveltyIndex.ts  |   97.56 |    84.21 |     100 |   97.22 | 106
  ...ationProbe.ts |   98.93 |    84.21 |     100 |     100 | 79,210-216
  ...reAnalyzer.ts |   94.44 |    76.59 |     100 |   98.97 | 189
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/entropy       |   95.23 |    78.26 |     100 |   94.93 |
  ...Compressor.ts |     100 |      100 |     100 |     100 |
  ...yHarvester.ts |     100 |      100 |     100 |     100 |
  ...ropyEngine.ts |   90.47 |    61.53 |     100 |   90.24 | 82-86
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/errors        |    92.3 |    91.86 |      80 |    92.3 |
  CompostError.ts  |      50 |      100 |      50 |      50 | 20-26
  ConfigError.ts   |     100 |      100 |     100 |     100 |
  ExportError.ts   |     100 |      100 |     100 |     100 |
  ...overyError.ts |     100 |      100 |     100 |     100 |
  ...ationError.ts |     100 |      100 |     100 |     100 |
  GitError.ts      |      60 |      100 |      60 |      60 | 20,32
  ...ationError.ts |     100 |    90.62 |     100 |     100 | 49-50,72
  ...tenceError.ts |     100 |      100 |     100 |     100 |
  ...essorError.ts |     100 |       50 |     100 |     100 | 18-21
  ServerError.ts   |     100 |     87.5 |     100 |     100 | 20
  ...ationError.ts |     100 |      100 |     100 |     100 |
  base.ts          |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
 src/evaluation    |   95.69 |    89.21 |     100 |   95.67 |
  ...ynthesizer.ts |     100 |    94.11 |     100 |     100 | 84
  ...eScorecard.ts |    88.4 |     85.1 |     100 |   86.79 | ...,87-89,118,146
  ...tionFabric.ts |     100 |       50 |     100 |     100 | 131
  ...tCriticBus.ts |     100 |     92.3 |     100 |     100 | 110-111
  HybridJudge.ts   |     100 |      100 |     100 |     100 |
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/evolution     |   90.12 |       80 |    92.5 |   90.69 |
  ...heticModel.ts |     100 |    91.66 |     100 |     100 | 28
  ...iorVectors.ts |     100 |    97.29 |     100 |     100 | ...13,170,194,200
  ...nCrossover.ts |   97.67 |    69.23 |   95.65 |    97.5 | 204
  ...tionEngine.ts |       0 |        0 |       0 |       0 | 42-112
  ...ssCombiner.ts |     100 |      100 |     100 |     100 |
  IGA.ts           |     100 |      100 |     100 |     100 |
  MapElites.ts     |   94.48 |    78.94 |   96.87 |   96.46 | 152-155
  MetaMode.ts      |     100 |    83.33 |     100 |     100 | 83
  ...ltyArchive.ts |   89.28 |       85 |   83.33 |    90.9 | 116-124
 src/export        |   73.18 |    55.55 |   62.96 |   73.18 |
  Exporter.ts      |   80.85 |    53.73 |      60 |   80.85 | ...41,169,184,189
  VideoExporter.ts |   56.81 |    64.28 |   66.66 |   56.81 | 34-62,137
 src/fix           |   90.65 |       85 |   95.65 |   91.62 |
  ...chestrator.ts |   97.77 |    84.48 |     100 |   97.77 | 175,319
  ...reDetector.ts |   83.69 |    85.48 |    92.3 |   85.39 | 75-121,253,305
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/fs            |   97.95 |    93.75 |     100 |   97.95 |
  LiminalFS.ts     |   97.95 |    93.75 |     100 |   97.95 | 56
  index.ts         |       0 |        0 |       0 |       0 |
  types.ts         |       0 |        0 |       0 |       0 |
 src/fs/adapters   |   73.46 |       50 |      75 |   73.46 |
  ...iveEntries.ts |   55.55 |      100 |   66.66 |   55.55 | 38-48
  ...yFSAdapter.ts |     100 |       50 |     100 |     100 | 44-45
  ...enceEvents.ts |       0 |      100 |       0 |       0 | 16-53
  SeedFSAdapter.ts |     100 |       50 |     100 |     100 | 15
  ...eFSAdapter.ts |     100 |      100 |     100 |     100 |
 src/gallery       |   89.61 |    77.71 |   95.55 |   90.87 |
  FeedbackQueue.ts |     100 |    83.33 |     100 |     100 | 46
  Gallery.ts       |    88.5 |    78.78 |    93.1 |   90.21 | ...37-438,475-478
  SeedArchive.ts   |   89.74 |    71.42 |     100 |   89.74 | 72,81,87,109
 src/generators    |   85.19 |    82.66 |    82.6 |   86.77 |
  ...rnessTools.ts |   82.32 |     76.6 |   91.17 |    86.5 | ...73,708,786-788
  ...orRegistry.ts |   97.95 |    87.93 |     100 |   97.91 | 298-299
  ...dGenerator.ts |   90.42 |    85.98 |      96 |   90.96 | ...11,555,660-673
  ...Generators.ts |   77.07 |    84.54 |   48.38 |   75.32 | ...26,343,350-351
 ...nerators/ascii |   89.87 |    88.46 |     100 |   94.11 |
  ...tGenerator.ts |   89.87 |    88.46 |     100 |   94.11 | 40-42,120
 ...enerators/glsl |    81.6 |    64.63 |   88.88 |      85 |
  ...rGenerator.ts |    81.6 |    64.63 |   88.88 |      85 | ...7,60,71-72,201
 ...enerators/html |     100 |      100 |     100 |     100 |
  ...bGenerator.ts |     100 |      100 |     100 |     100 |
 ...nerators/hydra |   94.11 |    85.71 |   92.59 |   95.07 |
  ...aGenerator.ts |   94.11 |    85.71 |   92.59 |   95.07 | ...21,224,378-379
 ...rs/hyperframes |   59.45 |       60 |      50 |   55.17 |
  ...sGenerator.ts |   59.45 |       60 |      50 |   55.17 | 35-106
 ...rators/kinetic |   59.55 |    44.11 |   66.66 |   60.91 |
  ...cGenerator.ts |   54.66 |    36.84 |   63.63 |   56.16 | ...40,143,162-186
  ...ticWrapper.ts |   91.66 |    81.81 |     100 |   91.66 | 56
  index.ts         |       0 |        0 |       0 |       0 |
  kineticPrompt.ts |      50 |      100 |       0 |      50 | 28
 src/generators/p5 |   96.47 |    91.36 |     100 |   96.27 |
  ...arAutomata.ts |   89.28 |       80 |     100 |   89.28 | ...32-734,752,770
  FlowField.ts     |     100 |      100 |     100 |     100 |
  Noise.ts         |     100 |      100 |     100 |     100 |
  P5Generator.ts   |   94.11 |    91.66 |     100 |    90.9 | 42
  ...neratorLLM.ts |   91.89 |    86.66 |     100 |   94.28 | 28,113
  P5GeneratorV2.ts |      95 |    85.71 |     100 |   94.87 | 80,120
  ...icleSystem.ts |     100 |      100 |     100 |     100 |
 ...rators/revideo |   78.57 |       75 |   83.33 |   81.81 |
  ...oGenerator.ts |   78.57 |       75 |   83.33 |   81.81 | 53,60,84-85
 ...rators/strudel |   94.91 |    81.39 |     100 |   94.54 |
  ...lGenerator.ts |   94.91 |    81.39 |     100 |   94.54 | 36,66,133
 ...generators/svg |   76.97 |    76.15 |   77.27 |   81.88 |
  SVGGenerator.ts  |      60 |    63.63 |   66.66 |   66.66 | 32,37,113-129
  ...deProfiles.ts |   84.21 |    81.25 |     100 |     100 | 137,141-142
  SVGSanitizer.ts  |   96.15 |     87.5 |     100 |     100 | 17,29
  SVGValidator.ts  |    80.7 |    82.81 |   71.42 |   82.35 | ...78,81,90-92,97
 ...rators/textgen |   78.37 |       80 |      90 |   78.78 |
